Unnamed: 0,reference,translation,similarity,lenght_diff,ref_tox,trn_tox
492090,Bed stinks.,the bed is ugly.,0.799654751092,0.2941176470588235,0.9626225829124452,0.0310807581990957
264544,What the hell is going on?,what's going on out there?,0.7831649884280001,0.0,0.9270117282867432,4.733971582027152e-05
291403,"Ever hear of a breath mint, jackass?","have you ever heard of breath, intelligence?",0.658797693342,0.1777777777777777,0.995213270187378,4.363980042398907e-05
217195,I wanna die.,I don't want to die.,0.897954616338,0.3809523809523809,0.9868491888046264,0.0019882528576999
549972,You have more pogos than anyone.,you have more pogo than the rest.,0.753623868231,0.0294117647058823,0.9568752646446228,0.0306470431387424
518987,I put everything back the way I like it. I was just about done when I found that shit you stashed.,"I started cleaning up there, and I found the papers you hid.",0.612437759673,0.3838383838383838,0.9961459636688232,0.0001207244422403
513590,"Thanks for the free money, bitch.","thanks for the free money, man.",0.824746595819,0.0588235294117647,0.999573528766632,4.1538351069903e-05
510093,And what the hell is all this shit about some safe being empty?,what's all this talk about a vacation safe?,0.650738570088,0.3125,0.9986777901649476,4.138651274843141e-05
59422,"I'll tell you something else, man, if the girl's pregnant, it makes the baby kick like a nutter!","I'll tell you something else, man, if the girl is pregnant, it makes the baby kick like crazy!",0.932934525428,0.0206185567010309,0.9927530288696288,0.0329816900193691
451788,It was stupid. We got in a fight. Oh.,we had a bit of a fight.,0.6252748568550001,0.3421052631578947,0.997722327709198,0.0001074728788807
243123,Woman won't return my damn calls.,the woman doesn't want to call me.,0.6943770585500001,0.0285714285714285,0.999393343925476,0.000300888728816
180786,He's a regular goddamn Pat Sajak!,he's just like Pat Sajak!,0.614562650809,0.2352941176470588,0.9985784292221068,7.036765600787476e-05
114778,"Rule number 1, put the bloody fire out.",you're supposed to put out the fire.,0.611389285342,0.075,0.9759591221809388,0.0024294352624565
347068,Fuck knows why.,God knows why.,0.842082749141,0.0625,0.9992058873176576,5.011929533793591e-05
12989,My fist in your fucking face!,your fist on your face.,0.820804470841,0.2,0.999100923538208,0.049172606319189
68183,"You're a hypocrite. You are walking around here preaching celibacy to everybody, and you've already sold your cow or your milk or whatever.",you go around here and tell each other to live in celibacy while you're already your cow or milk or whatever you sell.,0.8096267790360001,0.15,0.9995682835578918,0.0045885988511145
273864,"Well, Gracie's brothers didn't like that shit one bit.",the brothers Gracie didn't even like it.,0.800038680386,0.2545454545454545,0.99935120344162,6.942756590433419e-05
463969,You can start now... ...by cleaning the pigeon shit off the front porch.,you can start...... cleaning the porch from the pigeons.,0.803862148424,0.2191780821917808,0.9850630760192872,0.0009005992906168
220408,"No enigma... no dignity, nothing classical or poetic... only this... a comic pornographer and a rabble of prostitutes.","no mystery... no shame, nothing classical or poetic... just this... comic pimp and a handful of puppies.",0.828542235186,0.1176470588235294,0.994920551776886,0.0183977596461772
509619,That's great. - And she just dropped me like a piece of shit.,amazing.... she throws me out like a rag.,0.62132281861,0.3225806451612903,0.9995505213737488,0.0136121753603219
197368,"Damn, what's this?",what is it?,0.671186987249,0.3684210526315789,0.9979987740516664,4.048593837069348e-05
178075,Do you accept an idiot priest in the Treasure Hunt?,will you bring a hardened priest to seek the treasure?,0.613284185064,0.0545454545454545,0.9997153878211976,0.0021868150215595
1675,"No, but I'm not an idiot, you know.","no, but I'm not a fool.",0.876014140266,0.3333333333333333,0.9318807721138,0.0131601719185709
5829,"Take a coat from out there, or you'll freeze your butt off.""","take your coat or you'll freeze me. """,0.677469982848,0.3770491803278688,0.988101363182068,0.0077868849039077
443443,These are vagabonds who'll stop at nothing to take your money.,this is the vagabunds that won't stop us from taking the money.,0.7224154626289999,0.015625,0.9867792129516602,0.0488645397126674
456278,"When the governor threw that 50-some million on the table, you should've picked that shit up.","when the governor threw those 50 and something melons on the table, you should have taken it.",0.622981330955,0.0,0.999588906764984,0.0003373372019268
259785,I think that demons don't give a crap about monster tweens unless they're told to.,I don't think the demons care about monster twins if they don't tell them.,0.756253508668,0.0963855421686747,0.9874163866043092,0.0031476244330406
384772,I have to trust the people in my employ... otherwise their quality of life will turn to shit.,"I have to trust the people who work for me, or else their lives will be hell.",0.695393563708,0.1702127659574468,0.9985326528549194,0.0502015799283981
504915,I think she said she's gonna fuck my wife.,she must have said she was gonna bring me a wife.,0.744122674581,0.14,0.9992965459823608,0.0001178209786303
146858,"My brother Kenny, he got screwed by the system.","my brother Kenny, he's a victim of the system.",0.8112137889200001,0.0208333333333333,0.9260528683662416,0.000427195278462
84662,"If he's delusional, it's because I made him that way; if he's a psychopath, it's because everything in my gut is wrong.","if he's delusional, then I'm guilty, if he's a psychopath, then because my instincts are wrong.",0.751793829316,0.2,0.9092661142349244,0.0334671922028064
352330,"It’s a damned bomb, nadi.","it's like a bomb, nadi.",0.7123568711310001,0.0769230769230769,0.9995995163917542,0.0037956039886921
111911,And it's like all this shit just gets so loud I feel like I can't even hear myself think.,"all these deities are so loud, I can't hear myself anymore.",0.64154209071,0.3333333333333333,0.9886624217033386,0.003116805339232
293516,And I've had my share of pussy.,and I already had my share of spades.,0.7272772088249999,0.1578947368421052,0.9970734119415284,0.0001131521348725
233478,"He's here to kill you, not beat you up!","the guy didn't come to beat you up, but he killed himself.",0.69790016796,0.3220338983050847,0.9971235394477844,0.0497813187539577
222012,This is some cool shit fit for a real nigga.,it's perfect for a real black man.,0.631366637821,0.2222222222222222,0.9993020296096802,0.0671224445104599
563645,Because they gotta die or win.,they either win or they come.,0.64075959284,0.032258064516129,0.9753609895706176,4.9600552301853895e-05
537045,"So some guy had a bright idea, took a shortcut, called one of the women herself, some bullshit pretext.",so someone was given a slew idea to establish a short process and call in under the credible pretext of one of those women.,0.614883144127,0.1612903225806451,0.9744203090667723,5.1793918828479946e-05
418307,"I know she had the power to kick you and your sisters off campus, but you must be, like, a basket case and a half.","I know it was in her power to kick you and your sisters out of the compound, but you have to be, like, completely out of control.",0.604121549937,0.1153846153846153,0.9949018955230712,0.0040754796937108
278168,Then she switched what was coming over her ear-set so the rest of the cock-pit could hear.,then she switched over to the speaker's earphones so she could hear the entire cockpit.,0.627552424922,0.0329670329670329,0.9815126657485962,3.954197381972335e-05
240169,"I'm sorry, I saved your ass.",I'm sorry to save you.,0.7872316606380001,0.2068965517241379,0.9981220364570618,0.0001117849606089
468100,"And here it catches up to us again, to do what's in its nature... to lie to us and confuse us and steal what we come to by toil and being lucky just once in our fucking lives.","and here we get caught up and doing what he's got in character, he's lying to us, mate, stealing from us what we've worked hard to do... and once in our lives, they've gotten lucky.",0.801030340737,0.0329670329670329,0.9778843522071838,0.0001047917030518
53352,My baby's sex.,the sex of the baby?,0.7594415279279999,0.2857142857142857,0.9160819053649902,0.0004383711784612
150321,The slow death of your son will be an example to all men.,your son's slow death will be a warning to others.,0.734433580387,0.1206896551724138,0.9812965989112854,0.0171181708574295
473369,"They were certainly easier to deal with than the murderers, rapists, and armed robbers of Attica.","the acquisition was certainly easier for them than with murderers, rapists and armed robbers in Attica.",0.8920804069439999,0.0576923076923076,0.941302478313446,0.0427647419273853
51425,Pull out ten whites.,pull up ten white.,0.894923382629,0.0952380952380952,0.9248967170715332,0.0019212279003113
246054,You want to drive me nuts?,you want to ruin me?,0.706057088518,0.2222222222222222,0.9727703332901,0.0234293695539236
244338,Why is that lunatic walking back and forth?,why does he keep going back and forth?,0.668090583763,0.1136363636363636,0.9989542961120604,3.842876321868971e-05
246125,I just got so paranoid you'd leave me. Because I'm such an old hag.,"I was just being paranoid, I was worried you were going to leave me, because I'm an old crow.",0.712175627829,0.2765957446808511,0.991365909576416,0.0054781129583716
536765,Make us a slave race.,he will make us slaves.,0.648632286054,0.0833333333333333,0.983088195323944,0.0182064250111579
118626,"""That's for damn fucking sure,"" said the Clown.","""you sure as hell ain't,"" said Klaun.",0.612127864388,0.2083333333333333,0.9940967559814452,0.0153052471578121
381670,"Is that what you want, me having sex with moms in the park?",you want me to sleep with Mom in the park?,0.788889766218,0.2833333333333333,0.99855238199234,0.0095182945951819
493436,"Big Time Willie told motherfuckers... they be fucking with the J, they're gonna wake up dead in the Atlantic Ocean.","big Tim Willie told those kids that... if you're gonna be bitten, you'll wake up dead in the ocean in the morning.",0.622021536035,0.0086206896551724,0.9994398951530457,0.0051953829824924
91048,"Girl, that is to die for.","girl, I'd die for this.",0.825504423671,0.0769230769230769,0.98774254322052,0.0063964617438614
212938,Then you're all screwed.,then you're all lost.,0.7887480828910001,0.12,0.9963201284408568,0.0001806718064472
448052,What would I or my people have to gain from killing a British workman?,what would we gain from the murder of a British worker?,0.6857279965719999,0.2112676056338028,0.9668225646018982,0.0039381482638418
502426,"Now, pussycat, tell me more about myself.","now, sweetheart, tell me more about me.",0.8358667247689999,0.0476190476190476,0.9586244225502014,4.752902168547735e-05
500910,"Okay, this is dumb.","okay, this is messed up.",0.66299355705,0.2,0.999051034450531,0.0002268356474814
83716,You're boys still. And come the winter you will die...,"you're still boys, and when you get cold, you're gonna fall...",0.672639161802,0.1269841269841269,0.994861662387848,0.0016898843459784
60904,Can you turn this shit off?,can you turn that thing off?,0.857191147523,0.0344827586206896,0.999607503414154,0.0001337978756055
290011,Except my name's Nuria and I'm a good fuck.,"besides, my name's Nuria and I'm a good drawer for you.",0.72337511662,0.2142857142857142,0.9973419308662416,0.0008824864635244
492129,You told me to piss off.,you told me to get out.,0.790298152603,0.04,0.9794324636459352,0.0002394632319919
41730,Old movie stars you'd have liked to fuck when they were young.,"so, the old movie stars you'd like to sleep with when they were young.",0.8334872723540001,0.1126760563380281,0.9977994561195374,0.0020228414796292
33572,"“Any fool can peel the Apple,” I said.","'anyone can peel an apple, 'I said.",0.8566924996699999,0.0769230769230769,0.9970597624778748,8.144511957652867e-05
475244,"Poor devil, he thought.","poor thing, he thought.",0.834713396149,0.0,0.9369375705718994,0.0011191362282261
18018,We're going to calm down those idiots.,"you have to calm them down, Fougassi.",0.6757792156100001,0.0256410256410256,0.9997069239616394,0.0001545051927678
357034,"Um... Or I-I could have sex with Gwen, and you could do whatever the hell you want.","or I'll go, Gwen, and you can do whatever you want.",0.684184160307,0.3809523809523809,0.997875452041626,0.000157780261361
136564,You're working for the snow queen?! Traitor!,you work for the snow queen?,0.7302903665710001,0.3555555555555555,0.9994596838951112,0.0022051043342798
126086,You still don't fucking get this?,you still don't get it?,0.8909178907430001,0.2941176470588235,0.99601411819458,4.0980656194733456e-05
557980,They don't want people who are smart enough to sit around the kitchen table and figure out how badly they're getting fucked by a system that threw it overboard thirty fucking years ago...,they don't want people smart enough to sit in the kitchen table and realise how much they screw up a system that stopped working 30 years ago.,0.856537483845,0.2393617021276596,0.99601149559021,7.056945469230413e-05
63088,You're the one who's so fuckin' certain.,you're the one who's so sure.,0.836960038616,0.2682926829268293,0.921797811985016,4.655614611692727e-05
494795,Where've you been for t'last two fucking months?,where were you two months ago?,0.8282370687199999,0.3673469387755102,0.98259037733078,4.980369340046309e-05
389906,"It doesn't matter how silly the name is, we'll go with it.","no matter what name it is, it's going to work.",0.657279364048,0.2033898305084746,0.9385809898376464,4.261981666786596e-05
286159,"And Smitty for the last time, close your damn legs.","and Smitty, the last time I tell you, put your feet together.",0.6238368950550001,0.1612903225806451,0.999529242515564,0.0016569761792197
24899,Buddies and shit!,only friends and booze.,0.607157092443,0.25,0.999553382396698,0.0008435533381998
144790,You don't love me anymore? You're crazy.,you don't love me anymore?,0.875668887092,0.3414634146341463,0.9976434111595154,0.0003537633747328
206742,"Overcome by evil and darkness, he killed them all.","evil and darkness overwhelmed him, and he killed all of the caravans.",0.8120144299490001,0.2714285714285714,0.9849101901054382,0.0069117601960897
85091,Did you have a nice time fucking my friend Mason Hutchinson?,did you have fun with my friend Mason Hutchinson?,0.907440334752,0.180327868852459,0.99832946062088,4.488268314162269e-05
449005,"I go, bullshit, he's multitasking.","I'm on it, he's multitasking.",0.708875244149,0.1428571428571428,0.9986170530319214,5.396886263042688e-05
105707,Jesus Christ. What the fuck's wrong with you?,"Jesus, what's wrong with you?",0.894139523109,0.3478260869565217,0.9995282888412476,0.0004018369654659
549771,Saddam's mustard gas was nothing compared to a Walter fart.,Saddam's nerve gas is nothing against Walters!,0.75895032006,0.2166666666666666,0.9271129369735718,0.0013794661499559
294581,"No, no, no, it Was a black site, Cross... Was.","no, no, it was a grey area, Crossi... she was.",0.752527416031,0.0,0.9233774542808532,0.0005174766411073
384587,You're an old circus hand.,you're an old circus expert.,0.736625425861,0.0689655172413793,0.9779347777366638,0.0003446704358793
178275,That fucking old chestnut?,yoga? This old nut?,0.6144859885239999,0.2592592592592592,0.9990409016609192,0.0369479693472385
154254,I need a fucking medic!,I need a doctor.,0.793546957781,0.2916666666666667,0.9972589015960692,0.0012838140828534
423790,"Let's put it this way, one of us is staying - it's us or you, and it looks like us, bitch!","look at it, one of us can stay here all night, you or us, and it looks like we're on it!",0.7556054482699999,0.0219780219780219,0.9988828301429749,5.649830927723088e-05
244361,"You, uh, ordered some Chinese Internet health crap, and they sent the wrong pills, and you took 'em.","you wanted...... some Chinese medicine from the Internet, they sent the wrong pills and you took them.",0.7835276444120001,0.0194174757281553,0.9893207550048828,0.0002304028021171
227194,I got people who'ilattest to seeing you kill in cold blood.,"I have people, the codex, you killed in cold blood.",0.8358946824819999,0.1333333333333333,0.9948034882545472,0.0782392621040344
396901,Mister... you better tell me... where they took him... or you will burn.,"man, you better tell me where they took him.",0.7415344274079999,0.3835616438356164,0.979109525680542,0.0007859066827222
185197,"Ridiculous as he looked, lying there with his four legs sticking up in the air, he had reminded me of something.",he looked up very strangely as he lay there and all four of his legs stuck into the air.,0.736502648917,0.2123893805309734,0.9897458553314208,0.0002330062852706
138143,"Oh, check this shit out.",check this out.,0.724565739145,0.36,0.9994543194770812,5.072833300800994e-05
462909,"Shit! Here, here, give me your hand.","here, give me your hand.",0.880740398069,0.3243243243243243,0.9989225268363952,9.398318798048422e-05
294804,Then we take out their rudders and leave them dead in the water.,then we will destroy the tills and leave them stranded in the water.,0.750438665665,0.0579710144927536,0.9705255031585692,0.0062940642237663
138447,"I told them you were the best mechanic I had, but supervisor... you know, you didn't have the balls for that, I said.","I told them you were the best mechanic I ever had, but as a boss... I just said you don't have a point.",0.7720625498450001,0.1186440677966101,0.9814497232437134,0.0001285798498429
251658,Dammit to hell!,"oh, hell!",0.8233684336,0.375,0.9992852807044984,0.0288228020071983
166779,"It also made it important for Yu to prevent the Masadan officer corps from suspecting he and his fellow ""immigrants"" regarded them as a collection of half-assed, bigoted, superstition-ridden incompetents.","but it was also important that Yu did not give the Masadan officer a cause to the suspicion that he and his, fellow immigrants' view of them as a bunch of narrow-minded, bigoted, superstitious, and incompetent flankers.",0.730405515969,0.0681818181818181,0.9466565847396852,0.042015466839075
276411,"A lot of these black guys, gangster type guys, they all got names like that.","I don't know, a lot of these black guys, these guys, these guys, they all have names that think for themselves.",0.778521425585,0.3125,0.9889879822731018,0.0073261796496808
340694,"If you want an honest woman, break her leg and keep her home.",an honorable woman will break her leg at home!,0.732227096206,0.2419354838709677,0.9934691190719604,0.0279266703873872
370604,Now Geronimo realised... he could sell his damn tar paintings for a fortune and split the loot with us... if only everyone would just keep believing... that Izzy really painted them.,now Geronimo could sell his paintings for the big money and share it with us if everyone believes he really painted them.,0.732966806549,0.3333333333333333,0.9608508944511414,4.138095027883537e-05
336676,The only reason we give a rat's ass about your country is because you let it be a breeding ground for fanatics.,the only reason we care about your country is that you let them become fertile ground for fanatics.,0.720996515952,0.1071428571428571,0.9982202649116516,0.0042619118466973
440675,"It was a beautiful ceremony, until one of the little kids woged and saw me, and started screaming. And then the parents woged and they saw me and attacked. And I had 110 kill them.","they had a wonderful ceremony until one of the children changed and didn't see me, and they didn't scream and they didn't change my parents and didn't see me and didn't attack, and I didn't have to kill them.",0.686132229297,0.1339712918660287,0.9772966504096984,0.0318089500069618
572350,Can I get some fucking privacy here?,can't I have a little privacy?,0.742187598717,0.1621621621621621,0.9908120036125184,4.964158142684028e-05
335085,"That's not a satisfied customer, Dick, that's a woman scorned.",that doesn't look like a satisfied customer.,0.602370140164,0.2857142857142857,0.9962653517723083,4.260356945451349e-05
373058,"So when she says, ""Oh, damn spot,"" she's really trying She's really trying to clear her conscience.","when he says ""oh, the accursed stain,"" he's actually trying to make it easy for his conscience.",0.616628872773,0.04,0.995165228843689,0.0033366801217198
407998,We need to know who else you've been talking trash about?,we need to know what else you were talking about.,0.63278178977,0.1379310344827586,0.9803072810173036,3.715409184223972e-05
184439,"They have things we don't have, shit the Chinese and Israelis don't have.","things that we don't, things that neither the Chinese nor the Israelis have.",0.716221559717,0.0389610389610389,0.9994630217552184,6.084048436605372e-05
561178,Where's a damn phone?!,I need a phone!,0.669110605313,0.3043478260869565,0.9983787536621094,0.0001075996187864
547805,The cheap fucks haven't even fixed the communications satellite yet.,they haven't even fixed the communications satellite until now.,0.702771838348,0.072463768115942,0.9968296885490416,3.861773438984528e-05
276049,Sluts of my subcaste mostly don't have to work if they have night duty.,female my casts mostly don't get a job if they have services at night.,0.757070435096,0.0138888888888888,0.9763012528419496,0.0005032971967011
119781,You are a fucking rock star. ♪ ♪,you're really a rock star.,0.765860531838,0.1818181818181818,0.9943004846572876,0.0011173705570399
201308,I’ve been waiting for you to become my right arm so we can kill those fucks that are trying to destroy our father and our Family.,"the whole time I'm waiting for you to be my right-hand man, so we can get all the bad guys who want to destroy our father and our family.",0.7884242310100001,0.0579710144927536,0.9993434548377992,0.0033460666891187
387667,"She endured him, wondering if she could remember some charm or herb to put an end to the old man's too-enduring virility -damn him, he should be long past this by his age, no one would even think it the result of sorcery.","she held out everything he wanted, and wondered if she would recall any herbs or any kind of spell, which would end his ever-long, long-lasting male lust long overdue, never suspected of any kind of witchcraft.",0.648424443911,0.0495495495495495,0.9729723930358888,0.0003288293373771
102014,"Your mother is a crises, your father is a wreck.","your mom is having a crisis, and my father has become a mess.",0.8477300881059999,0.2096774193548387,0.999424695968628,0.0091459862887859
30042,I guess it doesn't hurt that his wife is fucking the critic.,it doesn't matter that his wife is writing a critique.,0.723061074559,0.0983606557377049,0.9993488192558287,0.0004757422429975
262244,Now you'll get to know God in the land of the damned.,now you will face God in the land of God.,0.776759734934,0.2222222222222222,0.9656386375427246,0.0001317603746429
19366,"Feel whatever the fuck you want to about it, all right ?","think about what you want to think about it, okay?",0.750244633046,0.1052631578947368,0.9980639815330504,3.713531623361632e-05
175718,A whore who lacks any real long-term goals?,someone who lacks all reality and far-reaching goals?,0.618439913698,0.1851851851851851,0.998390793800354,4.856281884713098e-05
118943,We shall all be dead and buried ourselves if he takes much longer.,"and they will keep us all, if it takes longer.",0.627191509032,0.2985074626865671,0.9847899079322816,4.2852367187151685e-05
224334,What is it about penises that they get such great wives?,how come the Shulini always gets such great wives?,0.626028245592,0.1052631578947368,0.9978790283203124,0.0001357566943624
145106,Now get the fuck out of here.,now get out of here.,0.868991056993,0.3,0.9973664879798888,0.0018169916002079
306688,"""We're all going to die,"" he said.","""so we're all about to die,"" he said.",0.898843398365,0.0789473684210526,0.9580265879631042,0.0377315729856491
237482,"Would we have approved killing him in babyhood when he was innocent, or killing his mother, or slaughtering his remote ancestors?","would we approve if someone killed him as an innocent infant, or killed his mother, or butchered his distant ancestors?",0.8781321572040001,0.0769230769230769,0.9895796179771424,0.0278694294393062
379196,Before killing the man...,"before you kill a human,",0.7592799936969999,0.0384615384615384,0.9794320464134216,0.0313553214073181
51321,Shit! God grant me strength.,"God, give me strength.",0.8482004611570001,0.2068965517241379,0.9963948130607604,6.133277202025056e-05
341305,Whatever the horrible thing was that twisted you up inside and made you into the freak that you are!,"no matter how horrendous it was, it took you inside of it, and it made you a monster that you are now!",0.735617580726,0.0194174757281553,0.9948467016220092,0.0320664122700691
294459,Give me my fucking BB gun.,give me the gun.,0.820686073328,0.3703703703703703,0.9990382194519044,0.0208567976951599
484685,Russia's going to join fucking NATO.,Russia will join Nato.,0.931195691009,0.3783783783783784,0.997744083404541,6.276990461628884e-05
64602,I need Fred Wolf's ass in this car now.,we need Fred Wolf to be in my car right away.,0.7140218145730001,0.1304347826086956,0.9981778860092164,8.643301407573745e-05
567262,I just can't get into a relationship with you... without throwing my whole fucking world into upheaval.,I can't just go into a relationship with you... without turning my whole life upside down.,0.724297842587,0.125,0.9930558800697328,0.0005537972319871
259978,"You got to get back to that detective shit, baby.","you have to be a detective again, baby.",0.626676850576,0.2,0.9996414184570312,0.0030183009803295
